i    M    E    T
31900000,0.105469,-584,4.15 
31950000,0.0878906,-582,4.15 
32000000,0.0898438,-536,4.15 
32050000,0.101562,-632,4.15 
32100000,0.0722656,-550,4.15 
32150000,0.0664062,-576,4.15 
32200000,0.078125,-644,4.15 
32250000,0.101562,-596,4.15 
32300000,0.0625,-512,4.15 
32350000,0.125,-660,4.15 
32400000,0.109375,-628,4.15 
32450000,0.101562,-704,4.15 
32500000,0.117188,-712,4.15 
32550000,0.109375,-576,4.15 
32600000,0.0976562,-588,4.15 
32650000,0.117188,-528,4.15 
32700000,0.126953,-642,4.15 
32750000,0.105469,-576,4.15 
32800000,0.0859375,-624,4.15 
32850000,0.0976562,-616,4.15 
32900000,0.0585938,-464,4.15 
32950000,0.119141,-618,4.15 
33000000,0.0742188,-584,4.15 
33050000,0.113281,-628,4.15 
33100000,0.123047,-498,4.15 
33150000,0.0859375,-648,4.15 
33200000,0.119141,-618,4.15 
33250000,0.0957031,-510,4.15 
33300000,0.109375,-616,4.15 
33350000,0.107422,-626,4.15 
33400000,0.119141,-662,4.15 
33450000,0.125,-620,4.15 
33500000,0.115234,-570,4.15 
33550000,0.126953,-654,4.15 
33600000,0.0996094,-582,4.15 
33650000,0.107422,-554,4.15 
33700000,0.125,-624,4.15 
33750000,0.0800781,-654,4.15 
33800000,0.152344,-632,4.15 
33850000,0.134766,-590,4.15 
33900000,0.107422,-714,4.15 
33950000,0.0996094,-586,4.15 
34000000,0.111328,-606,4.15 
34050000,0.0839844,-622,4.15 
34100000,0.0976562,-608,4.15 
34150000,0.0976562,-608,4.15 
34200000,0.111328,-622,4.15 
34250000,0.154297,-642,4.15 
34300000,0.0898438,-564,4.15 
34350000,0.0996094,-614,4.15 
34400000,0.109375,-616,4.15 
34450000,0.123047,-614,4.15 
34500000,0.125,-576,4.15 
34550000,0.140625,-620,4.15 
34600000,0.125,-672,4.15 
34650000,0.107422,-622,4.15 
34700000,0.158203,-694,4.15 
34750000,0.0878906,-610,4.15 
34800000,0.101562,-528,4.15 
34850000,0.0859375,-584,4.15 
34900000,0.117188,-688,4.15 
34950000,0.115234,-614,4.15 
35000000,0.0976562,-528,4.15 
35050000,0.0976562,-608,4.15 
35100000,0.121094,-600,4.15 
35150000,0.09375,-540,4.15 
35200000,0.140625,-644,4.15 
35250000,0.0898438,-588,4.15 
35300000,0.138672,-694,4.15 
35350000,0.113281,-576,4.15 
35400000,0.0761719,-582,4.15 
35450000,0.15625,-648,4.15 
35500000,0.0605469,-630,4.15 
35550000,0.107422,-602,4.15 
35600000,0.111328,-630,4.15 
35650000,0.0839844,-602,4.15 
35700000,0.0683594,-550,4.15 
35750000,0.0859375,-628,4.15 
35800000,0.0898438,-576,4.15 
35850000,0.111328,-582,4.15 
35900000,0.0644531,-586,4.15 
35950000,0.101562,-676,4.15 
36000000,0.0917969,-598,4.15 
36050000,0.138672,-610,4.15 
36100000,0.125,-684,4.15 
36150000,0.0683594,-634,4.15 
36200000,0.111328,-642,4.15 
36250000,0.121094,-588,4.15 
36300000,0.142578,-602,4.15 
36350000,0.0957031,-506,4.15 
36400000,0.0996094,-602,4.15 
36450000,0.078125,-648,4.15 
36500000,0.0898438,-624,4.15 
36550000,0.128906,-608,4.15 
36600000,0.0996094,-726,4.15 
36650000,0.0625,-532,4.15 
36700000,0.0976562,-660,4.15 
36750000,0.0996094,-558,4.15 
36800000,0.113281,-528,4.15 
36850000,0.0703125,-652,4.15 
36900000,0.0664062,-660,4.15 
36950000,0.0859375,-528,4.15 
37000000,0.0996094,-558,4.15 
37050000,0.119141,-638,4.15 
37100000,0.113281,-596,4.15 
37150000,0.105469,-616,4.15 
37200000,0.107422,-578,4.15 
37250000,0.078125,-608,4.15 
37300000,0.126953,-634,4.15 
37350000,0.117188,-584,4.15 
37400000,0.121094,-660,4.15 
37450000,0.107422,-610,4.15 
37500000,0.0683594,-550,4.15 
37550000,0.0996094,-522,4.15 
37600000,0.0800781,-578,4.15 
37650000,0.123047,-566,4.15 
37700000,0.117188,-644,4.15 
37750000,0.0488281,-594,4.15 
37800000,0.0820312,-644,4.15 
37850000,0.0742188,-604,4.15 
37900000,0.0761719,-694,4.15 
37950000,0.121094,-576,4.15 
38000000,0.113281,-636,4.15 
38050000,0.0898438,-676,4.15 
38100000,0.103516,-662,4.15 
38150000,0.109375,-652,4.15 
38200000,0.117188,-592,4.15 
38250000,0.121094,-632,4.15 
38300000,0.0761719,-598,4.15 
38350000,0.0898438,-608,4.15 
38400000,0.0839844,-578,4.15 
38450000,0.0859375,-564,4.15 
38500000,0.111328,-562,4.15 
38550000,0.117188,-640,4.15 
38600000,0.101562,-756,4.15 
38650000,0.0722656,-550,4.15 
38700000,0.115234,-638,4.15 
38750000,0.136719,-520,4.15 
38800000,0.101562,-604,4.15 
38850000,0.115234,-542,4.15 
38900000,0.121094,-664,4.15 
38950000,0.125,-552,4.15 
39000000,0.119141,-574,4.15 
39050000,0.111328,-674,4.15 
39100000,0.101562,-624,4.15 
39150000,0.103516,-574,4.15 
39200000,0.078125,-588,4.15 
39250000,0.119141,-694,4.15 
39300000,0.140625,-620,4.15 
39350000,0.107422,-602,4.15 
39400000,0.078125,-572,4.15 
39450000,0.0957031,-738,4.15 
39500000,0.111328,-678,4.15 
39550000,0.0761719,-578,4.15 
39600000,0.09375,-572,4.15 
39650000,0.123047,-566,4.15 
39700000,0.117188,-532,4.15 
39750000,0.126953,-630,4.15 
39800000,0.125,-644,4.15 
39850000,0.0898438,-528,4.15 
39900000,0.121094,-576,4.15 
39950000,0.125,-624,4.15 
40000000,0.109375,-684,4.15 
40050000,0.103516,-546,4.15 
40100000,0.0703125,-632,4.15 
40150000,0.0839844,-522,4.15 
40200000,0.123047,-566,4.15 
40250000,0.175781,-588,4.15 
40300000,0.148438,-628,4.15 
40350000,0.109375,-680,4.15 
40400000,0.119141,-570,4.15 
40450000,0.0996094,-698,4.15 
40500000,0.0898438,-532,4.15 
40550000,0.101562,-660,4.15 
40600000,0.125,-560,4.15 
40650000,0.123047,-630,4.15 
40700000,0.130859,-610,4.15 
40750000,0.123047,-670,4.15 
40800000,0.138672,-650,4.15 
40850000,0.0839844,-566,4.15 
40900000,0.0957031,-710,4.15 
40950000,0.113281,-656,4.15 
41000000,0.166016,-730,4.15 
41050000,0.126953,-678,4.15 
41100000,0.105469,-608,4.15 
41150000,0.111328,-602,4.15 
41200000,0.0957031,-598,4.15 
41250000,0.101562,-636,4.15 
41300000,0.105469,-476,4.15 
41350000,0.0957031,-662,4.15 
41400000,0.113281,-616,4.15 
41450000,0.130859,-618,4.15 
41500000,0.111328,-710,4.15 
41550000,0.0605469,-594,4.15 
41600000,0.0976562,-572,4.15 
41650000,0.113281,-616,4.15 
41700000,0.136719,-588,4.15 
41750000,0.119141,-578,4.15 
41800000,0.128906,-648,4.15 
41850000,0.105469,-548,4.15 
41900000,0.113281,-612,4.15 
41950000,0.123047,-634,4.15 
42000000,0.0898438,-592,4.15 
42050000,0.111328,-586,4.15 
42100000,0.0703125,-716,4.15 
42150000,0.119141,-542,4.15 
42200000,0.115234,-622,4.15 
42250000,0.109375,-608,4.15 
42300000,0.103516,-594,4.15 
42350000,0.0839844,-590,4.15 
42400000,0.117188,-508,4.15 
42450000,0.107422,-682,4.15 
42500000,0.115234,-562,4.15 
42550000,0.111328,-578,4.15 
42600000,0.0820312,-636,4.15 
42650000,0.107422,-554,4.15 
42700000,0.144531,-520,4.15 
42750000,0.121094,-700,4.15 
42800000,0.150391,-610,4.15 
42850000,0.0664062,-592,4.15 
42900000,0.09375,-780,4.15 
42950000,0.109375,-652,4.15 
43000000,0.109375,-668,4.15 
43050000,0.119141,-574,4.15 
43100000,0.0742188,-632,4.15 
43150000,0.113281,-620,4.15 
43200000,0.0820312,-648,4.15 
43250000,0.0898438,-556,4.15 
43300000,0.0957031,-630,4.15 
43350000,0.138672,-558,4.15 
43400000,0.101562,-672,4.15 
43450000,0.101562,-560,4.15 
43500000,0.109375,-652,4.15 
43550000,0.115234,-554,4.15 
43600000,0.101562,-536,4.15 
43650000,0.126953,-566,4.15 
43700000,0.0878906,-526,4.15 
43750000,0.117188,-624,4.15 
43800000,0.0859375,-624,4.15 
43850000,0.0800781,-650,4.15 
43900000,0.101562,-628,4.15 
43950000,0.103516,-598,4.15 
44000000,0.101562,-640,4.15 
44050000,0.0839844,-638,4.15 
44100000,0.0839844,-578,4.15 
44150000,0.105469,-632,4.15 
44200000,0.078125,-596,4.15 
44250000,0.144531,-600,4.15 
44300000,0.0898438,-608,4.15 
44350000,0.111328,-626,4.15 
44400000,0.109375,-556,4.15 
44450000,0.109375,-644,4.15 
44500000,0.132812,-676,4.15 
44550000,0.105469,-464,4.15 
44600000,0.109375,-584,4.15 
44650000,0.0996094,-578,4.15 
44700000,0.113281,-568,4.15 
44750000,0.125,-648,4.15 
44800000,0.115234,-674,4.15 
44850000,0.130859,-630,4.15 
44900000,0.0898438,-584,4.15 
44950000,0.115234,-586,4.15 
45000000,0.0742188,-556,4.15 
45050000,0.09375,-680,4.15 
45100000,0.0839844,-610,4.15 
45150000,0.0800781,-582,4.15 
45200000,0.0800781,-594,4.15 
45250000,0.132812,-636,4.15 
45300000,0.0898438,-564,4.15 
45350000,0.0683594,-486,4.15 
45400000,0.119141,-586,4.15 
45450000,0.134766,-646,4.15 
45500000,0.103516,-602,4.15 
45550000,0.0996094,-586,4.15 
45600000,0.130859,-614,4.15 
45650000,0.0742188,-652,4.15 
45700000,0.107422,-610,4.15 
45750000,0.125,-720,4.15 
45800000,0.121094,-708,4.15 
45850000,0.0625,-652,4.15 
45900000,0.0898438,-632,4.15 
45950000,0.119141,-610,4.15 
46000000,0.126953,-514,4.15 
46050000,0.101562,-676,4.15 
46100000,0.117188,-640,4.15 
46150000,0.140625,-620,4.15 
46200000,0.130859,-670,4.15 
46250000,0.117188,-596,4.15 
46300000,0.158203,-634,4.15 
46350000,0.101562,-628,4.15 
46400000,0.103516,-614,4.15 
46450000,0.0839844,-642,4.15 
46500000,0.078125,-632,4.15 
46550000,0.0996094,-658,4.15 
46600000,0.0507812,-584,4.15 
46650000,0.125,-592,4.15 
46700000,0.0800781,-582,4.15 
46750000,0.164062,-588,4.15 
46800000,0.0957031,-574,4.15 
46850000,0.117188,-632,4.15 
46900000,0.0800781,-558,4.15 
46950000,0.101562,-552,4.15 
47000000,0.107422,-518,4.15 
47050000,0.115234,-614,4.15 
47100000,0.111328,-630,4.15 
47150000,0.0917969,-558,4.15 
47200000,0.119141,-726,4.15 
47250000,0.113281,-680,4.15 
47300000,0.117188,-648,4.15 
47350000,0.0957031,-594,4.15 
47400000,0.0820312,-688,4.15 
47450000,0.0722656,-518,4.15 
47500000,0.117188,-580,4.15 
47550000,0.113281,-664,4.15 
47600000,0.105469,-536,4.15 
47650000,0.0976562,-636,4.15 
47700000,0.134766,-554,4.15 
47750000,0.0742188,-600,4.15 
47800000,0.09375,-656,4.15 
47850000,0.103516,-590,4.15 
47900000,0.0996094,-586,4.15 
47950000,0.109375,-568,4.15 
48000000,0.117188,-572,4.15 
48050000,0.103516,-654,4.15 
48100000,0.113281,-576,4.15 
48150000,0.117188,-640,4.15 
48200000,0.111328,-598,4.15 
48250000,0.101562,-536,4.15 
48300000,0.101562,-600,4.15 
48350000,0.078125,-540,4.15 
48400000,0.128906,-604,4.15 
48450000,0.0800781,-574,4.15 
48500000,0.111328,-590,4.15 
48550000,0.119141,-642,4.15 
48600000,0.109375,-568,4.15 
48650000,0.0605469,-662,4.15 
48700000,0.128906,-564,4.15 
48750000,0.107422,-642,4.15 
48800000,0.0820312,-564,4.15 
48850000,0.078125,-504,4.15 
48900000,0.119141,-674,4.15 
48950000,0.0761719,-654,4.15 
49000000,0.109375,-644,4.15 
49050000,0.138672,-614,4.15 
49100000,0.09375,-652,4.15 
49150000,0.126953,-598,4.15 
49200000,0.109375,-684,4.15 
49250000,0.0800781,-478,4.15 
49300000,0.126953,-694,4.15 
49350000,0.0917969,-574,4.15 
49400000,0.121094,-660,4.15 
49450000,0.132812,-548,4.15 
49500000,0.0898438,-564,4.15 
49550000,0.103516,-578,4.15 
49600000,0.152344,-604,4.15 
49650000,0.132812,-628,4.15 
49700000,0.140625,-620,4.15 
49750000,0.0878906,-622,4.15 
49800000,0.119141,-542,4.15 
49850000,0.150391,-594,4.15 
49900000,0.0664062,-584,4.15 
49950000,0.119141,-622,4.15 
0,0.126953,-658,4.2 
50000,0.123047,-658,4.2 
100000,0.107422,-618,4.2 
150000,0.123047,-574,4.2 
200000,0.109375,-552,4.2 
250000,0.113281,-576,4.2 
300000,0.123047,-630,4.2 
350000,0.0976562,-508,4.2 
400000,0.148438,-632,4.2 
450000,0.117188,-536,4.2 
500000,0.119141,-578,4.2 
550000,0.115234,-630,4.2 
600000,0.0859375,-680,4.2 
650000,0.121094,-552,4.2 
700000,0.0917969,-538,4.2 
750000,0.0917969,-582,4.2 
800000,0.121094,-560,4.2 
850000,0.0917969,-594,4.2 
900000,0.107422,-674,4.2 
950000,0.134766,-602,4.2 
1000000,0.0878906,-558,4.2 
1050000,0.123047,-594,4.2 
1100000,0.0996094,-586,4.2 
1150000,0.0996094,-562,4.2 
1200000,0.0976562,-584,4.2 
1250000,0.0800781,-546,4.2 
1300000,0.123047,-622,4.2 
1350000,0.0878906,-654,4.2 
1400000,0.107422,-630,4.2 
1450000,0.123047,-626,4.2 
1500000,0.0996094,-558,4.2 
1550000,0.119141,-634,4.2 
1600000,0.109375,-596,4.2 
1650000,0.101562,-700,4.2 
1700000,0.0976562,-708,4.2 
1750000,0.107422,-642,4.2 
1800000,0.0996094,-554,4.2 
1850000,0.109375,-628,4.2 
1900000,0.132812,-616,4.2 
1950000,0.0996094,-530,4.2 
2000000,0.0683594,-562,4.2 
2050000,0.101562,-640,4.2 
2100000,0.0996094,-566,4.2 
2150000,0.0917969,-546,4.2 
2200000,0.125,-596,4.2 
2250000,0.0957031,-550,4.2 
2300000,0.119141,-610,4.2 
2350000,0.101562,-616,4.2 
2400000,0.0996094,-618,4.2 
2450000,0.0839844,-562,4.2 
2500000,0.0878906,-542,4.2 
2550000,0.107422,-602,4.2 
2600000,0.0820312,-556,4.2 
2650000,0.0742188,-580,4.2 
2700000,0.0996094,-586,4.2 
2750000,0.0742188,-520,4.2 
2800000,0.113281,-508,4.2 
2850000,0.0878906,-650,4.2 
2900000,0.0996094,-694,4.2 
2950000,0.0976562,-612,4.2 
3000000,0.101562,-696,4.2 
3050000,0.0898438,-660,4.2 
3100000,0.103516,-546,4.2 
3150000,0.105469,-660,4.2 
3200000,0.0761719,-638,4.2 
3250000,0.0976562,-496,4.2 
3300000,0.117188,-660,4.2 
3350000,0.0917969,-758,4.2 
3400000,0.103516,-590,4.2 
3450000,0.126953,-586,4.2 
3500000,0.123047,-674,4.2 
3550000,0.107422,-582,4.2 
3600000,0.125,-732,4.2 
3650000,0.126953,-646,4.2 
3700000,0.121094,-628,4.2 
3750000,0.0957031,-618,4.2 
3800000,0.126953,-654,4.2 
3850000,0.148438,-660,4.2 
3900000,0.121094,-556,4.2 
3950000,0.113281,-572,4.2 
4000000,0.0917969,-546,4.2 
4050000,0.142578,-586,4.2 
4100000,0.138672,-506,4.2 
4150000,0.101562,-572,4.2 
4200000,0.111328,-642,4.2 
4250000,0.078125,-604,4.2 
4300000,0.103516,-646,4.2 
4350000,0.142578,-610,4.2 
4400000,0.119141,-594,4.2 
4450000,0.125,-580,4.2 
4500000,0.134766,-582,4.2 
4550000,0.103516,-598,4.2 
4600000,0.0996094,-670,4.2 
4650000,0.0878906,-606,4.2 
4700000,0.109375,-648,4.2 
4750000,0.105469,-668,4.2 
4800000,0.0703125,-648,4.2 
4850000,0.09375,-700,4.2 
4900000,0.09375,-632,4.2 
4950000,0.111328,-654,4.2 
5000000,0.103516,-686,4.2 
5050000,0.115234,-554,4.2 
5100000,0.0917969,-586,4.2 
5150000,0.134766,-650,4.2 
5200000,0.0839844,-566,4.2 
5250000,0.123047,-598,4.2 
5300000,0.0839844,-602,4.2 
5350000,0.111328,-594,4.2 
5400000,0.121094,-504,4.2 
5450000,0.119141,-586,4.2 
5500000,0.126953,-618,4.2 
5550000,0.101562,-584,4.2 
5600000,0.111328,-662,4.2 
5650000,0.0898438,-640,4.2 
5700000,0.09375,-640,4.2 
5750000,0.09375,-548,4.2 
5800000,0.0878906,-562,4.2 
5850000,0.117188,-568,4.2 
5900000,0.123047,-562,4.2 
5950000,0.121094,-576,4.2 
6000000,0.117188,-644,4.2 
6050000,0.132812,-600,4.2 
6100000,0.105469,-604,4.2 
6150000,0.0664062,-576,4.2 
6200000,0.0996094,-718,4.2 
6250000,0.0976562,-564,4.2 
6300000,0.111328,-542,4.2 
6350000,0.0839844,-650,4.2 
6400000,0.0898438,-608,4.2 
6450000,0.130859,-738,4.2 
6500000,0.101562,-620,4.2 
6550000,0.109375,-624,4.2 
6600000,0.0898438,-552,4.2 
6650000,0.0859375,-648,4.2 
6700000,0.0722656,-526,4.2 
6750000,0.0585938,-528,4.2 
6800000,0.119141,-586,4.2 
6850000,0.117188,-572,4.2 
6900000,0.103516,-642,4.2 
6950000,0.121094,-636,4.2 
7000000,0.130859,-534,4.2 
7050000,0.0507812,-580,4.2 
7100000,0.0917969,-554,4.2 
7150000,0.113281,-568,4.2 
7200000,0.0800781,-558,4.2 
7250000,0.0800781,-626,4.2 
7300000,0.0898438,-692,4.2 
7350000,0.0742188,-560,4.2 
7400000,0.123047,-626,4.2 
7450000,0.109375,-716,4.2 
7500000,0.0683594,-566,4.2 
7550000,0.138672,-582,4.2 
7600000,0.144531,-580,4.2 
7650000,0.0839844,-578,4.2 
7700000,0.0996094,-610,4.2 
7750000,0.0820312,-576,4.2 
7800000,0.132812,-592,4.2 
7850000,0.0917969,-590,4.2 
7900000,0.101562,-664,4.2 
7950000,0.0898438,-640,4.2 
8000000,0.0742188,-676,4.2 
8050000,0.117188,-632,4.2 
8100000,0.119141,-526,4.2 
8150000,0.0839844,-682,4.2 
8200000,0.107422,-642,4.2 
8250000,0.0839844,-598,4.2 
8300000,0.103516,-610,4.2 
8350000,0.105469,-632,4.2 
8400000,0.0820312,-556,4.2 
8450000,0.0859375,-564,4.2 
8500000,0.0976562,-596,4.2 
8550000,0.109375,-596,4.2 
8600000,0.111328,-542,4.2 
8650000,0.150391,-658,4.2 
8700000,0.0996094,-622,4.2 
8750000,0.158203,-586,4.2 
8800000,0.0996094,-622,4.2 
8850000,0.117188,-584,4.2 
8900000,0.130859,-550,4.2 
8950000,0.0878906,-574,4.2 
9000000,0.119141,-694,4.2 
9050000,0.0898438,-704,4.2 
9100000,0.103516,-570,4.2 
9150000,0.0976562,-568,4.2 
9200000,0.0761719,-634,4.2 
9250000,0.0839844,-630,4.2 
9300000,0.101562,-556,4.2 
9350000,0.111328,-594,4.2 
9400000,0.101562,-576,4.2 
9450000,0.101562,-524,4.2 
9500000,0.115234,-606,4.2 
9550000,0.103516,-586,4.2 
9600000,0.117188,-652,4.2 
9650000,0.109375,-568,4.2 
9700000,0.167969,-548,4.2 
9750000,0.111328,-602,4.2 
9800000,0.119141,-546,4.2 
9850000,0.128906,-560,4.2 
9900000,0.103516,-606,4.2 
9950000,0.101562,-648,4.2 
10000000,0.115234,-598,4.2 
10050000,0.0898438,-520,4.2 
10100000,0.123047,-602,4.2 
10150000,0.103516,-650,4.2 
10200000,0.119141,-674,4.2 
10250000,0.115234,-586,4.2 
10300000,0.103516,-590,4.2 
10350000,0.0683594,-622,4.2 
10400000,0.105469,-556,4.2 
10450000,0.0839844,-574,4.2 
10500000,0.125,-688,4.2 
10550000,0.109375,-532,4.2 
10600000,0.0839844,-658,4.2 
10650000,0.144531,-560,4.2 
10700000,0.0839844,-562,4.2 
10750000,0.0859375,-512,4.2 
10800000,0.0976562,-644,4.2 
10850000,0.0957031,-546,4.2 
10900000,0.121094,-560,4.2 
10950000,0.107422,-642,4.2 
11000000,0.117188,-528,4.2 
11050000,0.105469,-548,4.2 
11100000,0.113281,-580,4.2 
11150000,0.126953,-638,4.2 
11200000,0.0761719,-526,4.2 
11250000,0.0898438,-528,4.2 
11300000,0.0917969,-570,4.2 
11350000,0.115234,-702,4.2 
11400000,0.111328,-614,4.2 
11450000,0.0976562,-564,4.2 
11500000,0.132812,-588,4.2 
11550000,0.109375,-624,4.2 
11600000,0.105469,-640,4.2 
11650000,0.0878906,-594,4.2 
11700000,0.0976562,-560,4.2 
11750000,0.115234,-582,4.2 
11800000,0.0839844,-610,4.2 
11850000,0.119141,-606,4.2 
11900000,0.09375,-608,4.2 
11950000,0.105469,-608,4.2 
12000000,0.125,-640,4.2 
12050000,0.0957031,-550,4.2 
12100000,0.132812,-596,4.2 
12150000,0.138672,-666,4.2 
12200000,0.0898438,-576,4.2 
12250000,0.107422,-594,4.2 
12300000,0.0683594,-598,4.2 
12350000,0.119141,-662,4.2 
12400000,0.107422,-606,4.2 
12450000,0.0996094,-578,4.2 
12500000,0.0703125,-632,4.2 
12550000,0.0859375,-628,4.2 
12600000,0.0996094,-666,4.2 
12650000,0.0917969,-546,4.2 
12700000,0.115234,-546,4.2 
12750000,0.0976562,-624,4.2 
12800000,0.09375,-536,4.2 
12850000,0.121094,-596,4.2 
12900000,0.0839844,-578,4.2 
12950000,0.115234,-670,4.2 
13000000,0.105469,-588,4.2 
13050000,0.121094,-640,4.2 
13100000,0.105469,-620,4.2 
13150000,0.130859,-522,4.2 
13200000,0.0898438,-636,4.2 
13250000,0.0996094,-706,4.2 
13300000,0.119141,-586,4.2 
13350000,0.121094,-600,4.2 
13400000,0.111328,-602,4.2 
13450000,0.101562,-652,4.2 
13500000,0.0722656,-546,4.2 
13550000,0.121094,-656,4.2 
13600000,0.113281,-700,4.2 
13650000,0.0878906,-650,4.2 
13700000,0.111328,-590,4.2 
13750000,0.0957031,-554,4.2 
13800000,0.117188,-604,4.2 
13850000,0.103516,-582,4.2 
13900000,0.125,-608,4.2 
13950000,0.0996094,-638,4.2 
14000000,0.0820312,-672,4.2 
14050000,0.0898438,-640,4.2 
14100000,0.113281,-652,4.2 
14150000,0.132812,-624,4.2 
14200000,0.101562,-620,4.2 
14250000,0.146484,-522,4.2 
14300000,0.130859,-630,4.2 
14350000,0.09375,-560,4.2 
14400000,0.115234,-562,4.2 
14450000,0.111328,-582,4.2 
14500000,0.0800781,-674,4.2 
14550000,0.103516,-610,4.2 
14600000,0.101562,-592,4.2 
14650000,0.0761719,-622,4.2 
14700000,0.142578,-646,4.2 
14750000,0.0957031,-646,4.2 
14800000,0.0722656,-586,4.2 
14850000,0.146484,-574,4.2 
14900000,0.117188,-612,4.2 
14950000,0.130859,-638,4.2 
15000000,0.115234,-602,4.2 
15050000,0.0898438,-568,4.2 
15100000,0.0859375,-540,4.2 
15150000,0.0996094,-646,4.2 
15200000,0.0800781,-590,4.2 
15250000,0.0957031,-686,4.2 
15300000,0.134766,-618,4.2 
15350000,0.126953,-634,4.2 
15400000,0.0917969,-662,4.2 
15450000,0.134766,-614,4.2 
15500000,0.140625,-620,4.2 
15550000,0.123047,-622,4.2 
15600000,0.132812,-636,4.2 
15650000,0.146484,-638,4.2 
15700000,0.0527344,-526,4.2 
15750000,0.0820312,-596,4.2 
15800000,0.126953,-558,4.2 
15850000,0.121094,-624,4.2 
15900000,0.105469,-600,4.2 
15950000,0.0976562,-592,4.2 
16000000,0.130859,-502,4.2 
16050000,0.0957031,-606,4.2 
16100000,0.0957031,-526,4.2 
16150000,0.142578,-622,4.2 
16200000,0.111328,-634,4.2 
16250000,0.0761719,-614,4.2 
16300000,0.130859,-642,4.2 
16350000,0.125,-612,4.2 
16400000,0.117188,-636,4.2 
16450000,0.138672,-558,4.2 
16500000,0.0898438,-600,4.2 
16550000,0.0976562,-644,4.2 
16600000,0.0957031,-606,4.2 
16650000,0.15625,-688,4.2 
16700000,0.107422,-650,4.2 
16750000,0.103516,-650,4.2 
16800000,0.0878906,-586,4.2 
16850000,0.136719,-624,4.2 
16900000,0.0996094,-582,4.2 
16950000,0.140625,-596,4.2 
17000000,0.0703125,-604,4.2 
17050000,0.0996094,-558,4.2 
17100000,0.144531,-656,4.2 
17150000,0.115234,-578,4.2 
17200000,0.0761719,-590,4.2 
17250000,0.0546875,-624,4.2 
17300000,0.123047,-582,4.2 
17350000,0.115234,-666,4.2 
17400000,0.111328,-526,4.2 
17450000,0.109375,-532,4.2 
17500000,0.107422,-506,4.2 
17550000,0.101562,-540,4.2 
17600000,0.109375,-640,4.2 
17650000,0.0761719,-718,4.2 
17700000,0.0957031,-638,4.2 
17750000,0.111328,-634,4.2 
17800000,0.078125,-648,4.2 
17850000,0.15625,-592,4.2 
17900000,0.0878906,-622,4.2 
17950000,0.140625,-504,4.2 
18000000,0.101562,-592,4.2 
18050000,0.107422,-614,4.2 
18100000,0.0957031,-566,4.2 
18150000,0.169922,-594,4.2 
18200000,0.101562,-680,4.2 
18250000,0.140625,-572,4.2 
18300000,0.115234,-626,4.2 
18350000,0.0839844,-586,4.2 
18400000,0.117188,-632,4.2 
18450000,0.105469,-628,4.2 
18500000,0.117188,-540,4.2 
18550000,0.09375,-656,4.2 
18600000,0.123047,-534,4.2 
18650000,0.125,-632,4.2 
18700000,0.0917969,-590,4.2 
18750000,0.162109,-558,4.2 
18800000,0.136719,-584,4.2 
18850000,0.0625,-584,4.2 
18900000,0.166016,-598,4.2 
18950000,0.105469,-584,4.2 
19000000,0.130859,-618,4.2 
19050000,0.101562,-592,4.2 
19100000,0.0878906,-602,4.2 
19150000,0.0839844,-630,4.2 
19200000,0.119141,-550,4.2 
19250000,0.117188,-660,4.2 
19300000,0.046875,-552,4.2 
19350000,0.130859,-666,4.2 
19400000,0.138672,-586,4.2 
19450000,0.115234,-606,4.2 
19500000,0.146484,-566,4.2 
19550000,0.113281,-572,4.2 
19600000,0.0957031,-578,4.2 
19650000,0.0917969,-602,4.2 
19700000,0.0976562,-664,4.2 
19750000,0.0703125,-624,4.2 
19800000,0.0585938,-436,4.2 
19850000,0.0839844,-598,4.2 
19900000,0.134766,-550,4.2 
19950000,0.119141,-594,4.2 
20000000,0.0859375,-668,4.2 
20050000,0.126953,-514,4.2 
20100000,0.130859,-626,4.2 
20150000,0.0820312,-532,4.2 
20200000,0.0859375,-676,4.2 
